DATE,NUMBER_OF_ACCIDENTS,TOTAL_SEVERITY,YEAR,MONTH,DAY,DAYOFWEEK
2020-05-09,16,52,2020,5,9,5
2020-05-10,19,63,2020,5,10,6
2020-05-11,19,26,2020,5,11,0
2020-05-12,27,82,2020,5,12,1
2020-05-13,26,76,2020,5,13,2
2020-05-14,34,77,2020,5,14,3
2020-05-15,32,64,2020,5,15,4
2020-05-16,26,49,2020,5,16,5
2020-05-17,24,92,2020,5,17,6
2020-05-18,20,39,2020,5,18,0
2020-05-19,21,69,2020,5,19,1
2020-05-20,31,97,2020,5,20,2
2020-05-21,14,22,2020,5,21,3
2020-05-22,25,85,2020,5,22,4
2020-05-23,24,92,2020,5,23,5
2020-05-24,15,43,2020,5,24,6
2020-05-25,16,40,2020,5,25,0
2020-05-26,29,87,2020,5,26,1
2020-05-27,24,67,2020,5,27,2
2020-05-28,32,87,2020,5,28,3
2020-05-29,26,83,2020,5,29,4
2020-05-30,19,56,2020,5,30,5
2020-05-31,18,67,2020,5,31,6
2020-06-01,30,79,2020,6,1,0
2020-06-02,26,70,2020,6,2,1
2020-06-03,26,70,2020,6,3,2
2020-06-04,27,68,2020,6,4,3
2020-06-05,30,82,2020,6,5,4
2020-06-06,15,58,2020,6,6,5
2020-06-07,32,92,2020,6,7,6
2020-06-08,20,96,2020,6,8,0
2020-06-09,26,63,2020,6,9,1
2020-06-10,23,90,2020,6,10,2
2020-06-11,34,108,2020,6,11,3
2020-06-12,30,86,2020,6,12,4
2020-06-13,23,82,2020,6,13,5
2020-06-14,30,75,2020,6,14,6
2020-06-15,23,57,2020,6,15,0
2020-06-16,38,121,2020,6,16,1
2020-06-17,31,104,2020,6,17,2
2020-06-18,28,84,2020,6,18,3
2020-06-19,30,123,2020,6,19,4
2020-06-20,21,89,2020,6,20,5
2020-06-21,27,81,2020,6,21,6
2020-06-22,36,83,2020,6,22,0
2020-06-23,37,99,2020,6,23,1
2020-06-24,43,124,2020,6,24,2
2020-06-25,45,156,2020,6,25,3
2020-06-26,40,144,2020,6,26,4
2020-06-27,29,78,2020,6,27,5
2020-06-28,31,97,2020,6,28,6
2020-06-29,41,96,2020,6,29,0
2020-06-30,32,108,2020,6,30,1
2020-07-01,47,110,2020,7,1,2
2020-07-02,47,141,2020,7,2,3
2020-07-03,34,142,2020,7,3,4
2020-07-04,38,120,2020,7,4,5
2020-07-05,31,82,2020,7,5,6
2020-07-06,37,75,2020,7,6,0
2020-07-07,42,101,2020,7,7,1
2020-07-08,47,152,2020,7,8,2
2020-07-09,37,114,2020,7,9,3
2020-07-10,38,75,2020,7,10,4
2020-07-11,37,118,2020,7,11,5
2020-07-12,46,168,2020,7,12,6
2020-07-13,47,116,2020,7,13,0
2020-07-14,44,112,2020,7,14,1
2020-07-15,42,104,2020,7,15,2
2020-07-16,44,132,2020,7,16,3
2020-07-17,48,133,2020,7,17,4
2020-07-18,20,85,2020,7,18,5
2020-07-19,25,88,2020,7,19,6
2020-07-20,38,120,2020,7,20,0
2020-07-21,40,106,2020,7,21,1
2020-07-22,47,135,2020,7,22,2
2020-07-23,40,137,2020,7,23,3
2020-07-24,46,124,2020,7,24,4
2020-07-25,35,113,2020,7,25,5
2020-07-26,29,88,2020,7,26,6
2020-07-27,41,116,2020,7,27,0
2020-07-28,37,112,2020,7,28,1
2020-07-29,47,134,2020,7,29,2
2020-07-30,46,135,2020,7,30,3
2020-07-31,57,164,2020,7,31,4
2020-08-01,40,100,2020,8,1,5
2020-08-02,46,166,2020,8,2,6
2020-08-03,47,131,2020,8,3,0
2020-08-04,48,173,2020,8,4,1
2020-08-05,51,121,2020,8,5,2
2020-08-06,40,122,2020,8,6,3
2020-08-07,52,132,2020,8,7,4
2020-08-08,38,124,2020,8,8,5
2020-08-09,35,97,2020,8,9,6
2020-08-10,33,105,2020,8,10,0
2020-08-11,35,87,2020,8,11,1
2020-08-12,46,115,2020,8,12,2
2020-08-13,52,130,2020,8,13,3
2020-08-14,62,215,2020,8,14,4
2020-08-15,29,68,2020,8,15,5
2020-08-16,33,119,2020,8,16,6
2020-08-17,38,108,2020,8,17,0
2020-08-18,44,124,2020,8,18,1
2020-08-19,50,116,2020,8,19,2
2020-08-20,42,116,2020,8,20,3
2020-08-21,61,156,2020,8,21,4
2020-08-22,37,82,2020,8,22,5
2020-08-23,32,62,2020,8,23,6
2020-08-24,44,134,2020,8,24,0
2020-08-25,34,99,2020,8,25,1
2020-08-26,41,126,2020,8,26,2
2020-08-27,38,90,2020,8,27,3
2020-08-28,54,170,2020,8,28,4
2020-08-29,31,89,2020,8,29,5
2020-08-30,38,127,2020,8,30,6
2020-08-31,49,116,2020,8,31,0
2020-09-01,49,129,2020,9,1,1
2020-09-02,44,106,2020,9,2,2
2020-09-03,62,144,2020,9,3,3
2020-09-04,55,162,2020,9,4,4
2020-09-05,29,57,2020,9,5,5
2020-09-06,35,100,2020,9,6,6
2020-09-07,31,81,2020,9,7,0
2020-09-08,60,158,2020,9,8,1
2020-09-09,30,72,2020,9,9,2
2020-09-10,37,91,2020,9,10,3
2020-09-11,46,138,2020,9,11,4
2020-09-12,45,145,2020,9,12,5
2020-09-13,32,131,2020,9,13,6
2020-09-14,51,126,2020,9,14,0
2020-09-15,57,158,2020,9,15,1
2020-09-16,48,146,2020,9,16,2
2020-09-17,44,122,2020,9,17,3
2020-09-18,43,118,2020,9,18,4
2020-09-19,44,147,2020,9,19,5
2020-09-20,32,87,2020,9,20,6
2020-09-21,41,110,2020,9,21,0
2020-09-22,53,136,2020,9,22,1
2020-09-23,56,153,2020,9,23,2
2020-09-24,55,157,2020,9,24,3
2020-09-25,65,249,2020,9,25,4
2020-09-26,40,92,2020,9,26,5
2020-09-27,31,110,2020,9,27,6
2020-09-28,37,95,2020,9,28,0
2020-09-29,43,124,2020,9,29,1
2020-09-30,48,108,2020,9,30,2
2020-10-01,50,138,2020,10,1,3
2020-10-02,64,183,2020,10,2,4
2020-10-03,38,143,2020,10,3,5
2020-10-04,34,122,2020,10,4,6
2020-10-05,38,100,2020,10,5,0
2020-10-06,38,88,2020,10,6,1
2020-10-07,49,134,2020,10,7,2
2020-10-08,59,150,2020,10,8,3
2020-10-09,64,239,2020,10,9,4
2020-10-10,42,137,2020,10,10,5
2020-10-11,36,120,2020,10,11,6
2020-10-12,34,67,2020,10,12,0
2020-10-13,46,157,2020,10,13,1
2020-10-14,57,144,2020,10,14,2
2020-10-15,67,198,2020,10,15,3
2020-10-16,53,139,2020,10,16,4
2020-10-17,41,101,2020,10,17,5
2020-10-18,38,113,2020,10,18,6
2020-10-19,36,85,2020,10,19,0
2020-10-20,41,95,2020,10,20,1
2020-10-21,53,180,2020,10,21,2
2020-10-22,66,157,2020,10,22,3
2020-10-23,70,176,2020,10,23,4
2020-10-24,39,128,2020,10,24,5
2020-10-25,54,115,2020,10,25,6
2020-10-26,37,87,2020,10,26,0
2020-10-27,37,103,2020,10,27,1
2020-10-28,41,100,2020,10,28,2
2020-10-29,49,106,2020,10,29,3
2020-10-30,45,109,2020,10,30,4
2020-10-31,39,140,2020,10,31,5
2020-11-01,40,102,2020,11,1,6
2020-11-02,56,138,2020,11,2,0
2020-11-03,38,75,2020,11,3,1
2020-11-04,40,92,2020,11,4,2
2020-11-05,42,110,2020,11,5,3
2020-11-06,40,113,2020,11,6,4
2020-11-07,32,107,2020,11,7,5
2020-11-08,30,87,2020,11,8,6
2020-11-09,32,67,2020,11,9,0
2020-11-10,43,98,2020,11,10,1
2020-11-11,49,177,2020,11,11,2
2020-11-12,40,83,2020,11,12,3
2020-11-13,43,135,2020,11,13,4
2020-11-14,33,106,2020,11,14,5
2020-11-15,32,96,2020,11,15,6
2020-11-16,40,112,2020,11,16,0
2020-11-17,52,154,2020,11,17,1
2020-11-18,37,97,2020,11,18,2
2020-11-19,54,146,2020,11,19,3
2020-11-20,49,129,2020,11,20,4
2020-11-21,31,72,2020,11,21,5
2020-11-22,34,131,2020,11,22,6
2020-11-23,48,147,2020,11,23,0
2020-11-24,43,102,2020,11,24,1
2020-11-25,52,140,2020,11,25,2
2020-11-26,26,63,2020,11,26,3
2020-11-27,31,93,2020,11,27,4
2020-11-28,21,52,2020,11,28,5
2020-11-29,32,116,2020,11,29,6
2020-11-30,33,84,2020,11,30,0
2020-12-01,38,87,2020,12,1,1
2020-12-02,45,119,2020,12,2,2
2020-12-03,38,95,2020,12,3,3
2020-12-04,39,122,2020,12,4,4
2020-12-05,27,70,2020,12,5,5
2020-12-06,38,94,2020,12,6,6
2020-12-07,48,91,2020,12,7,0
2020-12-08,39,98,2020,12,8,1
2020-12-09,43,86,2020,12,9,2
2020-12-10,46,116,2020,12,10,3
2020-12-11,67,163,2020,12,11,4
2020-12-12,38,77,2020,12,12,5
2020-12-13,45,106,2020,12,13,6
2020-12-14,39,89,2020,12,14,0
2020-12-15,60,148,2020,12,15,1
2020-12-16,36,91,2020,12,16,2
2020-12-17,12,31,2020,12,17,3
2020-12-18,59,205,2020,12,18,4
2020-12-19,33,90,2020,12,19,5
2020-12-20,23,74,2020,12,20,6
2020-12-21,40,118,2020,12,21,0
2020-12-22,52,122,2020,12,22,1
2020-12-23,48,146,2020,12,23,2
2020-12-24,37,136,2020,12,24,3
2020-12-25,26,107,2020,12,25,4
2020-12-26,20,52,2020,12,26,5
2020-12-27,25,68,2020,12,27,6
2020-12-28,48,117,2020,12,28,0
2020-12-29,48,148,2020,12,29,1
2020-12-30,30,78,2020,12,30,2
2020-12-31,63,216,2020,12,31,3
